date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2000-02-10,966.36,991.71,957.73,966.18,251600,^KS11,KOSPI,Stock Index,Global
2000-02-10,1411.7,1422.1,1406.4301,1416.83,1058800000,^GSPC,S&P500,Stock Index,Global
2000-02-10,5765.2798,5789.04,5715.0498,5789.04,0,^BSESN,SENSEX,Stock Index,Global
2000-02-10,0.0092,0.0092,0.0091,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-10,16679.7891,16874.0898,16525.5605,16845.1699,0,^HSI,HSI,Stock Index,Global
2000-02-10,7617.0698,7709.27,7496.4199,7709.27,56564600,^GDAXI,DAX,Stock Index,Global
2000-02-11,5985.0498,6005.8501,5917.04,5933.5601,0,^BSESN,SENSEX,Stock Index,Global
2000-02-11,1416.83,1416.83,1378.89,1387.12,1025700000,^GSPC,S&P500,Stock Index,Global
2000-02-11,7724.3599,7812.0898,7586.2598,7611.5498,85476300,^GDAXI,DAX,Stock Index,Global
2000-02-11,0.0092,0.0092,0.0091,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-11,990.11,990.75,941.24,953.22,274800,^KS11,KOSPI,Stock Index,Global
2000-02-11,6279.7998,6325.7002,6127.3999,6193.2998,3433671000,^FTSE,FTSE100,Stock Index,Global
2000-02-11,17024.3691,17653.6504,17024.3691,17380.3008,0,^HSI,HSI,Stock Index,Global
2000-02-11,4489.3301,4489.79,4360.54,4395.4502,1738590000,^IXIC,NASDAQ,Stock Index,Global
2000-02-14,0.0092,0.0093,0.0092,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-14,4434.3799,4435.96,4355.54,4418.5498,1600850000,^IXIC,NASDAQ,Stock Index,Global
2000-02-14,932.94,941.23,907.91,910.87,234200,^KS11,KOSPI,Stock Index,Global
2000-02-14,19698.5703,19748.4199,19556.4609,19556.4609,0,^N225,Nikkei225,Stock Index,Global
2000-02-14,1387.12,1394.9301,1380.53,1389.9399,927300000,^GSPC,S&P500,Stock Index,Global
2000-02-14,7569.0098,7660.3901,7542.2998,7644.7998,31358900,^GDAXI,DAX,Stock Index,Global
2000-02-14,17546.4707,17939.2695,17107.9004,17188.9609,0,^HSI,HSI,Stock Index,Global
2000-02-14,6193.2998,6197.5,6027.5,6068.6001,1429935000,^FTSE,FTSE100,Stock Index,Global
2000-02-14,1591.4449,1674.132,1587.818,1673.943,0,000001.SS,Shanghai,Stock Index,Global
2000-02-14,6130.23,6150.6899,5923.1699,5924.3101,0,^BSESN,SENSEX,Stock Index,Global
2000-02-15,19587.8203,19689.1602,19331.0508,19367.8301,0,^N225,Nikkei225,Stock Index,Global
2000-02-15,17257.3691,17296.9707,16548.75,16688.1602,0,^HSI,HSI,Stock Index,Global
2000-02-15,4415.52,4440.6201,4291.1001,4420.77,1708930000,^IXIC,NASDAQ,Stock Index,Global
2000-02-15,5797.3101,5941.8799,5774.3198,5803.1899,0,^BSESN,SENSEX,Stock Index,Global
2000-02-15,6068.6001,6167.5,5972.7002,6005.2002,1510016000,^FTSE,FTSE100,Stock Index,Global
2000-02-15,0.0092,0.0093,0.0091,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-15,916.89,919.43,875.05,879.7,218600,^KS11,KOSPI,Stock Index,Global
2000-02-15,7636.4102,7699.9702,7396.1299,7396.1299,40408400,^GDAXI,DAX,Stock Index,Global
2000-02-15,1389.9399,1407.72,1376.25,1402.05,1092100000,^GSPC,S&P500,Stock Index,Global
2000-02-15,1709.224,1746.443,1663.005,1670.67,0,000001.SS,Shanghai,Stock Index,Global
2000-02-16,5782.2002,5864.9702,5711.75,5725.5,0,^BSESN,SENSEX,Stock Index,Global
2000-02-16,6005.2002,6147.3999,6002.5,6147.3999,1614733000,^FTSE,FTSE100,Stock Index,Global
2000-02-16,881.03,886.63,843.58,879.5,214000,^KS11,KOSPI,Stock Index,Global
2000-02-16,16771.0996,17144.9492,16732.8105,17043.3906,0,^HSI,HSI,Stock Index,Global
2000-02-16,7401.2598,7596.8999,7342.6499,7490.3198,54339000,^GDAXI,DAX,Stock Index,Global
2000-02-16,19418.5605,19612.5996,19300.1406,19599.1797,0,^N225,Nikkei225,Stock Index,Global
2000-02-16,1402.05,1404.55,1385.58,1387.67,1018800000,^GSPC,S&P500,Stock Index,Global
2000-02-16,1674.936,1695.881,1649.699,1693.109,0,000001.SS,Shanghai,Stock Index,Global
2000-02-16,0.0092,0.0092,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-16,4427.1899,4477.6401,4413.6602,4427.6499,1782130000,^IXIC,NASDAQ,Stock Index,Global
2000-02-17,6147.3999,6262.2002,6102.8999,6209.2998,1522351000,^FTSE,FTSE100,Stock Index,Global
2000-02-17,5810.2402,5877.04,5799.79,5835.1499,0,^BSESN,SENSEX,Stock Index,Global
2000-02-17,0.0091,0.0092,0.009,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-17,4483.0098,4553.1401,4444.75,4548.9199,2008440000,^IXIC,NASDAQ,Stock Index,Global
2000-02-17,869.35,901.83,869.35,897.52,212400,^KS11,KOSPI,Stock Index,Global
2000-02-17,7478.3198,7637.46,7394.02,7580.5298,48894300,^GDAXI,DAX,Stock Index,Global
2000-02-17,17075.9004,17229.1504,16770.1406,16981.2305,0,^HSI,HSI,Stock Index,Global
2000-02-17,19646.3691,19803.6895,19518.0801,19791.4004,0,^N225,Nikkei225,Stock Index,Global
2000-02-17,1387.67,1399.88,1380.0699,1388.26,1034800000,^GSPC,S&P500,Stock Index,Global
2000-02-17,1734.2679,1770.88,1615.629,1640.649,0,000001.SS,Shanghai,Stock Index,Global
2000-02-18,7584.3901,7658.8799,7543.5,7573.7798,52728400,^GDAXI,DAX,Stock Index,Global
2000-02-18,900.71,918.04,879.14,897.52,258300,^KS11,KOSPI,Stock Index,Global
2000-02-18,4563.7202,4564.4502,4404.6099,4411.7402,1898410000,^IXIC,NASDAQ,Stock Index,Global
2000-02-18,1388.26,1388.59,1345.3199,1346.09,1042300000,^GSPC,S&P500,Stock Index,Global
2000-02-18,6209.2998,6264.1001,6151.3999,6165.0,1098726000,^FTSE,FTSE100,Stock Index,Global
2000-02-18,16985.3008,17027.9492,16468.9492,16599.1602,0,^HSI,HSI,Stock Index,Global
2000-02-18,0.0091,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-18,5894.1899,5894.1899,5681.98,5721.6499,0,^BSESN,SENSEX,Stock Index,Global
2000-02-18,19852.1797,19862.9395,19670.0508,19789.0293,0,^N225,Nikkei225,Stock Index,Global
2000-02-18,1623.9611,1668.1639,1583.582,1668.0909,0,000001.SS,Shanghai,Stock Index,Global
2000-02-21,864.61,866.32,843.65,845.32,213800,^KS11,KOSPI,Stock Index,Global
2000-02-21,7568.3398,7590.5298,7447.71,7590.5298,24404000,^GDAXI,DAX,Stock Index,Global
2000-02-21,5874.25,5941.8999,5834.5098,5874.8901,0,^BSESN,SENSEX,Stock Index,Global
2000-02-21,16412.6309,16477.0996,16136.5,16322.3701,0,^HSI,HSI,Stock Index,Global
2000-02-21,0.009,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-21,1681.361,1697.01,1652.476,1677.136,0,000001.SS,Shanghai,Stock Index,Global
2000-02-21,6165.0,6193.6001,6029.8999,6081.6001,960304000,^FTSE,FTSE100,Stock Index,Global
2000-02-21,19736.1504,19763.5098,19543.75,19543.75,0,^N225,Nikkei225,Stock Index,Global
2000-02-22,19553.6191,19712.3691,19353.4004,19390.5801,0,^N225,Nikkei225,Stock Index,Global
2000-02-22,1681.299,1687.511,1627.467,1632.2939,0,000001.SS,Shanghai,Stock Index,Global
2000-02-22,844.11,867.68,835.97,850.02,244400,^KS11,KOSPI,Stock Index,Global
2000-02-22,7580.3799,7725.5,7540.3599,7607.9399,51082700,^GDAXI,DAX,Stock Index,Global
2000-02-22,16294.9404,16442.5801,15776.3496,16255.1699,0,^HSI,HSI,Stock Index,Global
2000-02-22,6000.2998,6009.02,5864.79,5883.3301,0,^BSESN,SENSEX,Stock Index,Global
2000-02-22,1346.09,1358.11,1331.88,1352.17,980000000,^GSPC,S&P500,Stock Index,Global
2000-02-22,4432.8301,4443.9399,4291.0098,4382.1201,1772290000,^IXIC,NASDAQ,Stock Index,Global
2000-02-22,0.009,0.009,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-22,6081.6001,6172.7998,6002.7002,6014.7002,1830338000,^FTSE,FTSE100,Stock Index,Global
2000-02-23,6002.4902,6033.98,5612.5498,5642.46,0,^BSESN,SENSEX,Stock Index,Global
2000-02-23,7619.8301,7772.2798,7619.8301,7698.9702,42673800,^GDAXI,DAX,Stock Index,Global
2000-02-23,19439.1699,19527.7891,19373.0391,19519.5508,0,^N225,Nikkei225,Stock Index,Global
2000-02-23,1352.17,1370.11,1342.4399,1360.6899,993700000,^GSPC,S&P500,Stock Index,Global
2000-02-23,0.009,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-23,1618.0081,1630.546,1586.634,1594.9301,0,000001.SS,Shanghai,Stock Index,Global
2000-02-23,866.14,882.79,852.89,880.67,346400,^KS11,KOSPI,Stock Index,Global
2000-02-23,6014.7002,6167.2998,6014.7002,6144.1001,1393864000,^FTSE,FTSE100,Stock Index,Global
2000-02-23,16313.96,16523.6504,16297.1299,16376.79,0,^HSI,HSI,Stock Index,Global
2000-02-23,4406.8799,4567.9702,4401.3799,4550.3301,1892800000,^IXIC,NASDAQ,Stock Index,Global
2000-02-24,874.53,887.82,857.68,867.37,256700,^KS11,KOSPI,Stock Index,Global
2000-02-24,4583.8901,4620.0298,4495.2002,4617.6499,1944050000,^IXIC,NASDAQ,Stock Index,Global
2000-02-24,6144.1001,6288.7998,6070.8999,6086.7002,1213197000,^FTSE,FTSE100,Stock Index,Global
2000-02-24,5764.1602,5816.1602,5620.8301,5810.1699,0,^BSESN,SENSEX,Stock Index,Global
2000-02-24,1360.6899,1364.8,1329.88,1353.4301,1215000000,^GSPC,S&P500,Stock Index,Global
2000-02-24,16512.5703,17083.3008,16512.5703,17058.6602,0,^HSI,HSI,Stock Index,Global
2000-02-24,1593.948,1634.323,1593.929,1634.309,0,000001.SS,Shanghai,Stock Index,Global
2000-02-24,7696.9199,7813.2002,7587.0801,7640.5298,38686700,^GDAXI,DAX,Stock Index,Global
2000-02-24,19616.2598,19698.9492,19558.0391,19571.4395,0,^N225,Nikkei225,Stock Index,Global
2000-02-24,0.009,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-25,7668.7002,7776.8398,7640.6899,7738.6802,34635700,^GDAXI,DAX,Stock Index,Global
2000-02-25,1353.4301,1362.14,1329.15,1333.36,1065200000,^GSPC,S&P500,Stock Index,Global
2000-02-25,4618.8301,4662.9302,4576.1899,4590.5,1825500000,^IXIC,NASDAQ,Stock Index,Global
2000-02-25,6086.7002,6198.0,6086.7002,6198.0,1181230000,^FTSE,FTSE100,Stock Index,Global
2000-02-25,0.009,0.0091,0.009,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-25,5840.25,5840.25,5623.0801,5623.0801,0,^BSESN,SENSEX,Stock Index,Global
2000-02-25,1639.9189,1650.365,1618.177,1631.576,0,000001.SS,Shanghai,Stock Index,Global
2000-02-25,19623.3809,19817.8809,19539.0,19817.8809,0,^N225,Nikkei225,Stock Index,Global
2000-02-25,17279.5098,17414.4609,16905.4004,17200.9805,0,^HSI,HSI,Stock Index,Global
2000-02-25,856.06,873.08,847.14,864.76,255200,^KS11,KOSPI,Stock Index,Global
2000-02-28,1639.799,1704.884,1639.696,1704.855,0,000001.SS,Shanghai,Stock Index,Global
2000-02-28,4575.0698,4626.7202,4466.4199,4577.8501,1798070000,^IXIC,NASDAQ,Stock Index,Global
2000-02-28,1333.36,1360.8199,1325.0699,1348.05,1026500000,^GSPC,S&P500,Stock Index,Global
2000-02-28,0.0091,0.0092,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-28,7732.8999,7747.3701,7492.23,7587.1299,31880900,^GDAXI,DAX,Stock Index,Global
2000-02-28,850.36,850.48,819.01,819.01,253100,^KS11,KOSPI,Stock Index,Global
2000-02-28,6198.0,6271.1001,6054.1001,6099.6001,925049000,^FTSE,FTSE100,Stock Index,Global
2000-02-28,5737.5298,5740.6899,5580.0498,5740.6899,0,^BSESN,SENSEX,Stock Index,Global
2000-02-28,17434.7207,17746.7695,16638.4609,16984.4395,0,^HSI,HSI,Stock Index,Global
2000-02-28,19783.4395,19904.8594,19713.8594,19720.0996,0,^N225,Nikkei225,Stock Index,Global
2000-02-29,4646.6401,4698.46,4637.1699,4696.6899,2088840000,^IXIC,NASDAQ,Stock Index,Global
2000-02-29,843.31,846.37,810.53,828.38,275700,^KS11,KOSPI,Stock Index,Global
2000-02-29,0.0091,0.0092,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-29,1348.05,1369.63,1348.05,1366.42,1204300000,^GSPC,S&P500,Stock Index,Global
2000-02-29,1728.136,1733.141,1678.35,1714.578,0,000001.SS,Shanghai,Stock Index,Global
2000-02-29,6099.6001,6245.5,6099.6001,6232.6001,1121708000,^FTSE,FTSE100,Stock Index,Global
2000-02-29,17140.2109,17290.0703,17021.7207,17169.4395,0,^HSI,HSI,Stock Index,Global
2000-02-29,19761.5195,19978.75,19747.0195,19959.5195,0,^N225,Nikkei225,Stock Index,Global
2000-02-29,5827.8101,5903.4902,5383.6099,5447.4702,0,^BSESN,SENSEX,Stock Index,Global
2000-02-29,7590.8999,7700.3599,7590.8999,7644.5498,32169600,^GDAXI,DAX,Stock Index,Global
2000-03-01,20030.0801,20165.5098,20007.6406,20081.6699,0,^N225,Nikkei225,Stock Index,Global
2000-03-01,1720.597,1721.14,1692.509,1704.855,0,000001.SS,Shanghai,Stock Index,Global
2000-03-01,6232.6001,6387.2998,6232.6001,6364.8999,1499256000,^FTSE,FTSE100,Stock Index,Global
2000-03-01,17267.2695,17275.4395,16617.9492,16843.5898,0,^HSI,HSI,Stock Index,Global
2000-03-01,1366.42,1383.46,1366.42,1379.1899,1274100000,^GSPC,S&P500,Stock Index,Global
2000-03-01,5464.6499,5681.1099,5341.6099,5642.1201,0,^BSESN,SENSEX,Stock Index,Global
2000-03-01,7645.2998,7769.0098,7618.6001,7727.9302,42756100,^GDAXI,DAX,Stock Index,Global
2000-03-01,0.0091,0.0094,0.0091,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-01,4732.8198,4796.8999,4732.8198,4784.0801,2232340000,^IXIC,NASDAQ,Stock Index,Global
2000-03-02,20097.5898,20202.9609,19903.2891,20065.1094,0,^N225,Nikkei225,Stock Index,Global
2000-03-02,4816.8101,4829.0098,4705.4502,4754.5098,2137080000,^IXIC,NASDAQ,Stock Index,Global
2000-03-02,1697.562,1721.598,1682.535,1713.014,0,000001.SS,Shanghai,Stock Index,Global
2000-03-02,864.78,900.3,857.05,894.66,317800,^KS11,KOSPI,Stock Index,Global
2000-03-02,6364.8999,6436.5,6324.2002,6432.1001,1124952000,^FTSE,FTSE100,Stock Index,Global
2000-03-02,0.0093,0.0094,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-02,16996.0605,17118.4004,16769.5703,16936.8105,0,^HSI,HSI,Stock Index,Global
2000-03-02,5803.3301,5828.79,5528.3101,5528.3101,0,^BSESN,SENSEX,Stock Index,Global
2000-03-02,7720.8999,7950.6602,7639.9302,7945.77,39182700,^GDAXI,DAX,Stock Index,Global
2000-03-02,1379.1899,1386.5601,1370.35,1381.76,1198600000,^GSPC,S&P500,Stock Index,Global
2000-03-03,4846.0098,4914.79,4813.8198,4914.79,2136530000,^IXIC,NASDAQ,Stock Index,Global
2000-03-03,7952.2798,8022.48,7874.5698,7960.0298,34621900,^GDAXI,DAX,Stock Index,Global
2000-03-03,1728.355,1750.645,1721.705,1738.021,0,000001.SS,Shanghai,Stock Index,Global
2000-03-03,16903.5508,17361.9199,16795.8008,17285.2402,0,^HSI,HSI,Stock Index,Global
2000-03-03,5602.9399,5602.9399,5362.7998,5378.27,0,^BSESN,SENSEX,Stock Index,Global
2000-03-03,0.0093,0.0094,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-03,6432.1001,6506.2998,6403.0,6487.5,1107792000,^FTSE,FTSE100,Stock Index,Global
2000-03-03,909.81,910.02,882.48,894.83,311300,^KS11,KOSPI,Stock Index,Global
2000-03-03,1381.76,1410.88,1381.76,1409.17,1150300000,^GSPC,S&P500,Stock Index,Global
2000-03-03,20023.0391,20034.5996,19859.4199,19927.5391,0,^N225,Nikkei225,Stock Index,Global
2000-03-06,7960.0898,8030.5898,7925.2002,7975.7798,21754400,^GDAXI,DAX,Stock Index,Global
2000-03-06,6487.5,6593.2998,6457.0,6567.7998,1334247000,^FTSE,FTSE100,Stock Index,Global
2000-03-06,0.0093,0.0094,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-06,4935.6499,4980.1499,4887.8799,4904.8501,2015580000,^IXIC,NASDAQ,Stock Index,Global
2000-03-06,17500.9707,17855.2109,17500.9707,17758.7598,0,^HSI,HSI,Stock Index,Global
2000-03-06,20041.4805,20160.0293,19742.5801,19796.3496,0,^N225,Nikkei225,Stock Index,Global
2000-03-06,1409.17,1409.74,1384.75,1391.28,1029000000,^GSPC,S&P500,Stock Index,Global
2000-03-06,907.56,913.51,899.58,909.33,352600,^KS11,KOSPI,Stock Index,Global
2000-03-06,5662.29,5692.9702,5459.6099,5520.6899,0,^BSESN,SENSEX,Stock Index,Global
2000-03-06,1756.313,1762.829,1678.744,1681.085,0,000001.SS,Shanghai,Stock Index,Global
2000-03-07,0.0093,0.0095,0.0093,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-07,7971.23,8136.1602,7922.3198,8064.9702,54968200,^GDAXI,DAX,Stock Index,Global
2000-03-07,1391.28,1399.21,1349.99,1355.62,1314100000,^GSPC,S&P500,Stock Index,Global
2000-03-07,17656.4707,17876.7793,17471.7402,17865.3594,0,^HSI,HSI,Stock Index,Global
2000-03-07,5674.9902,5674.9902,5525.8901,5589.8501,0,^BSESN,SENSEX,Stock Index,Global
2000-03-07,6567.7998,6568.2998,6465.5,6466.5,1164979000,^FTSE,FTSE100,Stock Index,Global
2000-03-07,4991.9702,5006.7798,4829.8799,4847.8398,2156410000,^IXIC,NASDAQ,Stock Index,Global
2000-03-07,19802.5391,19944.2402,19704.2305,19944.2402,0,^N225,Nikkei225,Stock Index,Global
2000-03-07,907.01,907.85,893.09,907.34,339300,^KS11,KOSPI,Stock Index,Global
2000-03-07,1661.948,1694.887,1654.444,1694.798,0,000001.SS,Shanghai,Stock Index,Global
2000-03-08,1699.462,1726.043,1690.1169,1726.033,0,000001.SS,Shanghai,Stock Index,Global
2000-03-08,0.0094,0.0094,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-08,6466.5,6479.7002,6387.2002,6411.2002,1315382000,^FTSE,FTSE100,Stock Index,Global
2000-03-08,17687.5801,18058.9707,17323.7598,17951.4297,0,^HSI,HSI,Stock Index,Global
2000-03-08,895.93,919.03,883.53,915.24,313700,^KS11,KOSPI,Stock Index,Global
2000-03-08,5711.8799,5783.5098,5439.1401,5511.4199,0,^BSESN,SENSEX,Stock Index,Global
2000-03-08,4920.8599,4923.1401,4722.1401,4897.2598,2020130000,^IXIC,NASDAQ,Stock Index,Global
2000-03-08,1355.62,1373.79,1346.62,1366.7,1203000000,^GSPC,S&P500,Stock Index,Global
2000-03-08,8069.98,8097.6802,7949.3799,7987.0,51946300,^GDAXI,DAX,Stock Index,Global
2000-03-08,19856.3691,19856.3691,19692.0391,19766.8008,0,^N225,Nikkei225,Stock Index,Global
2000-03-09,0.0094,0.0094,0.0093,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-09,1734.767,1741.224,1714.921,1732.3459,0,000001.SS,Shanghai,Stock Index,Global
2000-03-09,1366.7,1401.8199,1357.88,1401.6899,1123000000,^GSPC,S&P500,Stock Index,Global
2000-03-09,5579.8701,5607.9399,5278.6802,5328.79,0,^BSESN,SENSEX,Stock Index,Global
2000-03-09,7984.21,8084.9199,7877.1899,7949.1499,58145700,^GDAXI,DAX,Stock Index,Global
2000-03-09,4913.0801,5047.96,4857.5698,5046.8599,2006810000,^IXIC,NASDAQ,Stock Index,Global
2000-03-09,18031.7793,18249.8594,17613.8008,17637.0293,0,^HSI,HSI,Stock Index,Global
2000-03-09,19751.7207,19885.5391,19614.8203,19662.3301,0,^N225,Nikkei225,Stock Index,Global
2000-03-09,6411.2002,6544.2002,6411.2002,6532.1001,983965000,^FTSE,FTSE100,Stock Index,Global
2000-03-09,922.71,928.55,884.59,884.59,370000,^KS11,KOSPI,Stock Index,Global
2000-03-10,17727.9609,18001.5391,17574.0605,17831.8594,0,^HSI,HSI,Stock Index,Global
2000-03-10,0.0094,0.0094,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-10,5060.3398,5132.52,5039.3501,5048.6201,1992170000,^IXIC,NASDAQ,Stock Index,Global
2000-03-10,6532.1001,6642.5,6532.1001,6568.7002,1005534000,^FTSE,FTSE100,Stock Index,Global
2000-03-10,1731.9399,1743.139,1701.793,1705.049,0,000001.SS,Shanghai,Stock Index,Global
2000-03-10,902.31,913.6,886.26,891.36,330600,^KS11,KOSPI,Stock Index,Global
2000-03-10,5384.4199,5478.9702,5196.7202,5301.7798,0,^BSESN,SENSEX,Stock Index,Global
2000-03-10,1401.6899,1413.46,1392.0699,1395.0699,1138800000,^GSPC,S&P500,Stock Index,Global
2000-03-10,7952.5098,8076.3101,7952.5098,7975.9502,43501700,^GDAXI,DAX,Stock Index,Global
2000-03-10,19734.8398,19982.4395,19686.5,19750.4004,0,^N225,Nikkei225,Stock Index,Global
2000-03-13,1706.769,1729.007,1706.349,1728.887,0,000001.SS,Shanghai,Stock Index,Global
2000-03-13,6568.7002,6568.7002,6380.6001,6466.8999,822972000,^FTSE,FTSE100,Stock Index,Global
2000-03-13,890.87,890.87,849.52,854.66,364400,^KS11,KOSPI,Stock Index,Global
2000-03-13,7977.0601,7991.0698,7630.3101,7693.8501,36691900,^GDAXI,DAX,Stock Index,Global
2000-03-13,19731.5,19760.3496,19060.0801,19189.9297,0,^N225,Nikkei225,Stock Index,Global
2000-03-13,17650.6191,17786.2793,16892.6504,17096.6797,0,^HSI,HSI,Stock Index,Global
2000-03-13,1395.0699,1398.39,1364.84,1383.62,1016100000,^GSPC,S&P500,Stock Index,Global
2000-03-13,5372.8198,5430.8701,5100.6201,5129.2202,0,^BSESN,SENSEX,Stock Index,Global
2000-03-13,0.0094,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-13,4879.0298,5027.73,4839.2598,4907.2402,1736270000,^IXIC,NASDAQ,Stock Index,Global
2000-03-14,1383.62,1395.15,1359.15,1359.15,1094000000,^GSPC,S&P500,Stock Index,Global
2000-03-14,19139.5703,19335.2207,18956.25,19141.8398,0,^N225,Nikkei225,Stock Index,Global
2000-03-14,5020.5498,5177.5498,4943.2998,5175.71,0,^BSESN,SENSEX,Stock Index,Global
2000-03-14,0.0095,0.0096,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-14,6466.8999,6539.7002,6457.1001,6487.1001,753821000,^FTSE,FTSE100,Stock Index,Global
2000-03-14,7695.79,7757.0298,7630.1001,7650.0498,36090800,^GDAXI,DAX,Stock Index,Global
2000-03-14,843.14,858.68,838.31,846.74,330800,^KS11,KOSPI,Stock Index,Global
2000-03-14,1690.653,1700.373,1636.8929,1685.347,0,000001.SS,Shanghai,Stock Index,Global
2000-03-14,17125.9004,17220.2598,16837.0195,16929.1602,0,^HSI,HSI,Stock Index,Global
2000-03-14,4997.3101,5013.4902,4706.6099,4706.6299,1977820000,^IXIC,NASDAQ,Stock Index,Global
2000-03-15,4758.4399,4758.4399,4553.9199,4582.6201,1937800000,^IXIC,NASDAQ,Stock Index,Global
2000-03-15,6487.1001,6487.1001,6396.1001,6447.0,1196995000,^FTSE,FTSE100,Stock Index,Global
2000-03-15,0.0095,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-15,1359.15,1397.99,1356.99,1392.14,1302800000,^GSPC,S&P500,Stock Index,Global
2000-03-15,5067.4199,5339.9399,5045.9902,5249.7598,0,^BSESN,SENSEX,Stock Index,Global
2000-03-15,16847.3008,16901.3105,16553.1699,16747.1992,0,^HSI,HSI,Stock Index,Global
2000-03-15,19120.0605,19120.0605,18765.8809,19078.5996,0,^N225,Nikkei225,Stock Index,Global
2000-03-15,837.35,841.73,820.3,837.53,312900,^KS11,KOSPI,Stock Index,Global
2000-03-15,1680.296,1695.162,1676.5439,1681.4709,0,000001.SS,Shanghai,Stock Index,Global
2000-03-15,7633.2002,7633.2002,7411.7598,7414.46,50854600,^GDAXI,DAX,Stock Index,Global
2000-03-16,7416.6401,7648.2798,7416.6401,7583.96,64686400,^GDAXI,DAX,Stock Index,Global
2000-03-16,4658.4399,4717.7598,4455.1001,4717.3901,2041510000,^IXIC,NASDAQ,Stock Index,Global
2000-03-16,6447.0,6618.2002,6447.0,6557.2998,1361503000,^FTSE,FTSE100,Stock Index,Global
2000-03-16,5249.98,5301.4399,5077.3301,5102.4102,0,^BSESN,SENSEX,Stock Index,Global
2000-03-16,19095.6309,19313.1797,18892.2598,19253.2305,0,^N225,Nikkei225,Stock Index,Global
2000-03-16,0.0095,0.0095,0.0095,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-16,1671.097,1671.178,1596.072,1607.527,0,000001.SS,Shanghai,Stock Index,Global
2000-03-16,1392.15,1458.47,1392.15,1458.47,1482300000,^GSPC,S&P500,Stock Index,Global
2000-03-16,847.9,860.4,832.17,841.22,298900,^KS11,KOSPI,Stock Index,Global
2000-03-16,16775.2305,16826.25,16315.04,16359.0,0,^HSI,HSI,Stock Index,Global
2000-03-17,6557.2002,6713.1001,6504.1001,6558.0,1309177000,^FTSE,FTSE100,Stock Index,Global
2000-03-17,0.0095,0.0095,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-03-17,7594.9902,7834.54,7574.52,7710.9199,510195600,^GDAXI,DAX,Stock Index,Global
2000-03-17,16688.0391,17096.0,16617.1797,17082.9902,0,^HSI,HSI,Stock Index,Global
2000-03-17,4702.0298,4805.9399,4702.0298,4798.1299,1691530000,^IXIC,NASDAQ,Stock Index,Global
2000-03-17,1458.47,1477.33,1453.3199,1464.47,1295100000,^GSPC,S&P500,Stock Index,Global
2000-03-17,1602.363,1661.976,1602.335,1658.601,0,000001.SS,Shanghai,Stock Index,Global
2000-03-17,864.36,869.82,850.04,855.57,300800,^KS11,KOSPI,Stock Index,Global
2000-03-17,19335.5996,19573.4805,19335.5996,19566.3203,0,^N225,Nikkei225,Stock Index,Global
